method name, noise level, rotation error, translation error, execution time
gp3p,0,1.38173e-13,7.33881e-13,3.55e-05
gp3p,0,4.72612e-14,2.93855e-13,3.44e-05
gp3p,0,3.96153e-12,2.20961e-11,4.23e-05
gp3p,0,3.23707e-12,4.28056e-11,3.7e-05
gp3p,0,4.8884e-10,2.16932e-09,3.27e-05
gp3p,0,2.57352e-13,1.24247e-12,3.31e-05
gp3p,0,5.74318e-13,4.84693e-12,3.97e-05
gp3p,0,1.92509e-10,7.52921e-10,3.57e-05
gp3p,0,1.06154e-11,5.32347e-11,3.28e-05
gp3p,0,2.91534e-11,1.17372e-09,3.2e-05
gp3p,0,1.40398e-13,1.02336e-12,3.25e-05
gp3p,0,3.90799e-13,5.54157e-12,3.85e-05
gp3p,0,1.18161e-08,8.09327e-08,3.92e-05
gp3p,0,9.28993e-11,3.11566e-10,3.17e-05
gp3p,0,6.48186e-14,1.66341e-13,3.86e-05
gp3p,0,1.18215e-09,7.28509e-09,4.03e-05
gp3p,0,3.62229e-14,3.80403e-13,3.48e-05
gp3p,0,1.22913e-13,4.81051e-12,3.48e-05
gp3p,0,1.23314e-12,7.24983e-12,4.33e-05
gp3p,0,6.253e-13,3.452e-12,3.53e-05
gp3p,0,1.12862e-12,3.71325e-12,3.42e-05
gp3p,0,7.72415e-10,5.79021e-09,3.9e-05
gp3p,0,6.19563e-12,2.27074e-11,3.17e-05
gp3p,0,7.51045e-13,5.37737e-12,3.62e-05
gp3p,0,6.46514e-12,2.99638e-11,3.57e-05
gp3p,0,4.84072e-11,2.56621e-10,6.68e-05
gp3p,0,5.80184e-14,1.67026e-13,3.29e-05
gp3p,0,1.49383e-13,5.18457e-13,3.78e-05
gp3p,0,9.69296e-10,6.04147e-09,3.4e-05
gp3p,0,2.96564e-12,2.18067e-11,3.93e-05
gp3p,0,1.49164e-13,7.18178e-13,3.5e-05
gp3p,0,5.96353e-15,2.04381e-14,3.5e-05
gp3p,0,3.5945e-11,2.16992e-10,3.9e-05
gp3p,0,2.67574e-05,0.000163205,6.49e-05
gp3p,0,3.36821e-13,1.1289e-11,3.38e-05
gp3p,0,1.75429e-13,2.3372e-13,3.24e-05
gp3p,0,1.21741e-12,1.99404e-12,3.67e-05
gp3p,0,4.56326e-12,5.52589e-11,3.7e-05
gp3p,0,6.54891e-13,4.55352e-12,3.32e-05
gp3p,0,9.28118e-12,8.5353e-11,3.33e-05
gp3p,0,9.33145e-11,2.59399e-10,3.61e-05
gp3p,0,5.75459e-11,2.80314e-10,3.28e-05
gp3p,0,7.85163e-14,4.42629e-13,3.87e-05
gp3p,0,2.44941e-14,5.12987e-13,3.41e-05
gp3p,0,2.91136e-13,1.9243e-12,3.42e-05
gp3p,0,2.12758e-13,1.48041e-12,3.74e-05
gp3p,0,3.04462e-13,2.50229e-12,5.97e-05
gp3p,0,7.16559e-13,3.5029e-12,3.59e-05
gp3p,0,6.79639e-10,4.82185e-09,3.8e-05
gp3p,0,5.31198e-14,1.36636e-13,3.4e-05
gp3p,0,2.18495e-12,5.3633e-11,3.49e-05
gp3p,0,2.45487e-14,9.71221e-14,5.59e-05
gp3p,0,1.08965e-11,5.93826e-11,3.56e-05
gp3p,0,2.96625e-11,9.57035e-11,3.63e-05
gp3p,0,1.04182e-13,3.007e-13,3.88e-05
gp3p,0,1.39113e-11,5.46031e-11,3.72e-05
gp3p,0,1.62455e-12,4.2135e-12,3.86e-05
gp3p,0,8.49869e-12,1.24865e-10,4.53e-05
gp3p,0,1.62053e-11,9.07194e-11,3.75e-05
gp3p,0,2.06981e-12,6.87883e-12,3.72e-05
gp3p,0,7.11982e-05,0.000477841,3.62e-05
gp3p,0,2.11552e-13,9.49989e-13,3.39e-05
gp3p,0,1.77534e-10,1.29439e-09,3.87e-05
gp3p,0,8.56492e-14,4.55651e-13,6.24e-05
gp3p,0,1.27534e-12,2.11734e-11,3.69e-05
gp3p,0,9.45011e-14,1.45545e-12,3.93e-05
gp3p,0,1.3932e-13,3.33183e-13,3.65e-05
gp3p,0,2.00058e-12,2.49403e-11,6.26e-05
gp3p,0,2.45291e-12,6.42285e-12,4.22e-05
gp3p,0,2.27606e-12,3.9517e-11,3.98e-05
gp3p,0,5.86852e-14,6.99203e-13,3.52e-05
gp3p,0,3.73081e-12,2.03111e-11,3.9e-05
gp3p,0,5.43125e-12,1.07534e-11,3.45e-05
gp3p,0,4.71584e-09,5.45048e-08,4.44e-05
gp3p,0,3.5725e-12,2.45337e-11,3.46e-05
gp3p,0,3.05798e-12,1.09682e-11,3.74e-05
gp3p,0,6.50478e-12,5.64767e-11,3.69e-05
gp3p,0,8.12681e-09,3.47308e-08,3.82e-05
